Jahr;ID;;Winterweizen;Roggen und Wintermenggetreide;Wintergerste;Sommergerste;Hafer;Triticale;Kartoffeln;Zuckerrben;Winterraps;Silomais
2024;01001;Flensburg, Kreisfreie Stadt;/;-;-;-;-;-;/;-;-;/
2024;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;/;/;/;-;/;-;/;/;/;/
2024;01003;L�beck, Hansestadt, Kreisfreie Stadt;84.0;/;90.6;/;/;/;/;/;32.8;/
2024;01004;Neum�nster, Kreisfreie Stadt;/;/;/;/;/;-;/;/;/;/
2024;01051;Dithmarschen, Landkreis;71.1;58.9;72.5;60.6;53.3;/;350.6;739.6;28.4;376.3
2024;01053;Herzogtum Lauenburg, Landkreis;79.6;64.7;82.8;/;48.1;/;534.1;843.7;33.1;433.5
2024;01054;Nordfriesland, Landkreis;68.9;62.8;63.1;47.3;51.9;60.5;413.5;840.8;29.4;375.2
2024;01055;Ostholstein, Landkreis;86.8;68.9;92.9;73.8;69.3;/;/;/;35.8;462.4
2024;01056;Pinneberg, Landkreis;67.7;61.1;83.2;60.6;/;/;/;/;28.4;448.9
2024;01057;Pl�n, Landkreis;81.4;57.4;86.9;61.3;63.4;/;/;/;31.1;453.5
2024;01058;Rendsburg-Eckernf�rde, Landkreis;79.9;65.3;85.9;58.7;52.2;62.9;/;725.3;34.4;435.6
2024;01059;Schleswig-Flensburg, Landkreis;79.4;67.2;86.1;50.1;54.4;/;/;722.7;35.7;388.5
2024;01060;Segeberg, Landkreis;79.8;60.9;82.9;51.4;57.8;/;/;808.3;31.9;409.4
2024;01061;Steinburg, Landkreis;74.5;63.6;70.1;44.3;54.5;/;/;/;26.8;420.3
2024;01062;Stormarn, Landkreis;78.2;66.6;81.4;/;/;50.7;/;/;28.6;442.0
2024;02000;Hamburg;/;/;/;/;/;/;/;/;/;/
2024;03101;Braunschweig, Kreisfreie Stadt;69.4;/;/;/;/;/;/;870.0;30.1;/
2024;03102;Salzgitter, Kreisfreie Stadt;75.9;/;86.4;/;-;-;-;980.8;34.5;608.8
2024;03103;Wolfsburg, Kreisfreie Stadt;/;/;/;/;-;/;/;914.5;29.4;/
2024;03151;Gifhorn, Landkreis;63.2;58.0;67.9;62.2;43.5;75.9;468.3;864.8;33.1;485.5
2024;03152;G�ttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
2024;03153;Goslar, Landkreis;75.7;/;82.2;/;/;/;/;940.4;35.7;505.4
2024;03154;Helmstedt, Landkreis;70.6;46.0;69.8;/;/;/;/;793.0;31.3;476.7
2024;03155;Northeim, Landkreis;73.6;/;78.8;/;55.3;/;449.2;924.1;32.5;553.9
2024;03156;Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-
