Date, Scandiavia Teleconnection index Index from NOAA/CPC reformatted at PSL  missing value -9999 https://psl.noaa.gov/data/timeseries/month/
1950-01-01,    0.780
1950-02-01,   -0.940
1950-03-01,   -0.220
1950-04-01,    0.460
1950-05-01,    0.280
1950-06-01,    0.190
1950-07-01,    0.860
1950-08-01,    1.350
1950-09-01,   -1.430
1950-10-01,    0.310
1950-11-01,    1.200
1950-12-01,    0.770
1951-01-01,    0.230
1951-02-01,    1.250
1951-03-01,   -0.910
1951-04-01,   -0.770
1951-05-01,    0.500
1951-06-01,   -0.020
1951-07-01,   -1.570
1951-08-01,    1.530
1951-09-01,   -0.820
1951-10-01,    0.780
1951-11-01,    0.430
1951-12-01,   -0.710
1952-01-01,   -0.500
1952-02-01,   -0.750
1952-03-01,   -0.390
1952-04-01,    1.010
1952-05-01,   -0.380
1952-06-01,   -0.560
1952-07-01,    0.160
1952-08-01,   -0.990
1952-09-01,   -0.700
1952-10-01,    1.780
1952-11-01,    1.240
1952-12-01,    0.850
1953-01-01,   -0.090
1953-02-01,   -0.610
1953-03-01,   -1.160
1953-04-01,   -0.190
1953-05-01,   -0.530
1953-06-01,    1.600
1953-07-01,   -1.580
1953-08-01,    0.320
1953-09-01,    0.240
1953-10-01,    1.230
1953-11-01,    0.020
1953-12-01,    1.030
1954-01-01,    0.770
1954-02-01,    1.630
1954-03-01,    0.380
1954-04-01,   -0.540
1954-05-01,    0.310
1954-06-01,    0.200
1954-07-01,    0.520
1954-08-01,   -0.450
1954-09-01,   -0.950
1954-10-01,   -0.590
1954-11-01,    1.150
1954-12-01,    3.060
1955-01-01,   -1.360
1955-02-01,   -0.870
1955-03-01,   -0.210
1955-04-01,   -0.140
1955-05-01,   -1.270
1955-06-01,    0.220
1955-07-01,    1.810
1955-08-01,    2.420
1955-09-01,    0.640
1955-10-01,   -0.090
1955-11-01,   -0.260
1955-12-01,   -0.420
1956-01-01,   -0.230
1956-02-01,    0.460
1956-03-01,    0.900
1956-04-01,    0.250
1956-05-01,   -0.820
