district_no,district,nuts_id,year,area,yield,precip_total_peak_growth,temp_mean_peak_growth,heat_stress_days_peak_growth,temp_mean_early_growth,solar_rad_peak_growth
01002,"Kiel, kreisfreie Stadt",DEF02,2020,45.0,,163.92,16.385443,0,13.658837,1.4690161e+07
01003,"Lübeck, kreisfreie Stadt",DEF03,2020,105.0,,162.95335,16.952524,1,14.206034,1.4895603e+07
01051,"Dithmarschen, Landkreis",DEF05,2017,,75.65,340.12796,15.87733,0,14.545892,1.4153486e+07
01051,"Dithmarschen, Landkreis",DEF05,2018,,67.25,127.0535,17.749714,3,16.353191,1.6386463e+07
01051,"Dithmarschen, Landkreis",DEF05,2019,,86.17,257.27298,16.926172,3,14.248692,1.4977523e+07
01051,"Dithmarschen, Landkreis",DEF05,2020,2059.0,81.5,191.58801,16.793993,3,13.966193,1.5106671e+07
01051,"Dithmarschen, Landkreis",DEF05,2021,,89.82,252.6615,17.03226,0,13.911452,1.4492836e+07
01053,"Herzogtum Lauenburg, Landkreis",DEF06,2017,,79.43,303.2144,16.000898,0,15.130373,1.336372e+07
01053,"Herzogtum Lauenburg, Landkreis",DEF06,2018,,64.67,96.13779,18.293072,10,16.816832,1.6319521e+07
01053,"Herzogtum Lauenburg, Landkreis",DEF06,2019,,88.08,206.53331,17.122381,3,15.124663,1.4374707e+07
01053,"Herzogtum Lauenburg, Landkreis",DEF06,2020,1734.0,75.49,172.70499,17.105925,4,14.541278,1.4753414e+07
01053,"Herzogtum Lauenburg, Landkreis",DEF06,2021,,81.98,209.7589,17.151037,0,14.769795,1.3621645e+07
01054,"Nordfriesland, Landkreis",DEF07,2018,,70.93,168.00699,17.512829,1,15.883878,1.6434328e+07
01054,"Nordfriesland, Landkreis",DEF07,2019,,99.18,290.61267,16.745434,0,13.78195,1.502234e+07
01054,"Nordfriesland, Landkreis",DEF07,2020,649.0,88.57,213.30498,16.65996,0,13.639533,1.5279665e+07
01054,"Nordfriesland, Landkreis",DEF07,2021,,93.31,256.65134,16.923311,0,13.324868,1.4724028e+07
01055,"Ostholstein, Landkreis",DEF08,2020,354.0,,174.74898,16.813427,0,13.865033,1.5240664e+07
01057,"Plön, Landkreis",DEF0A,2020,372.0,,174.51135,16.547876,0,13.715433,1.4777814e+07
01058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2017,,74.04,305.47137,15.617021,0,14.47043,1.3673043e+07
01058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2018,,74.42,118.95138,17.634565,5,16.051552,1.6094589e+07
01058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2019,,83.81,234.00311,16.58614,2,14.108966,1.4502322e+07
01058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2020,1395.0,81.04,171.45691,16.506718,0,13.821274,1.4778614e+07
01058,"Rendsburg-Eckernförde, Landkreis",DEF0B,2021,,81.67,236.9962,16.814352,0,13.956355,1.4044374e+07
01059,"Schleswig-Flensburg, Landkreis",DEF0C,2017,,74.21,347.24734,15.437901,0,14.144549,1.3886399e+07
01059,"Schleswig-Flensburg, Landkreis",DEF0C,2018,,76.15,133.82068,17.379166,2,15.773316,1.6100814e+07
01059,"Schleswig-Flensburg, Landkreis",DEF0C,2019,,83.37,262.75266,16.42672,0,13.764474,1.4565299e+07
01059,"Schleswig-Flensburg, Landkreis",DEF0C,2020,1207.0,83.2,180.57063,16.308022,0,13.603547,1.4849913e+07
01059,"Schleswig-Flensburg, Landkreis",DEF0C,2021,,81.92,240.12599,16.675528,0,13.545813,1.4188758e+07
01060,"Segeberg, Landkreis",DEF0D,2017,,78.3,286.70526,15.782273,0,14.806738,1.3342904e+07
01060,"Segeberg, Landkreis",DEF0D,2018,,57.12,103.40789,17.92072,9,16.456121,1.6029863e+07
01060,"Segeberg, Landkreis",DEF0D,2019,,87.71,222.24788,16.811007,3,14.552205,1.4299665e+07
01060,"Segeberg, Landkreis",DEF0D,2020,1004.0,76.03,167.74579,16.772795,5,14.17349,1.4653286e+07
01060,"Segeberg, Landkreis",DEF0D,2021,,82.84,230.36739,16.96342,0,14.339193,1.3734829e+07
01061,"Steinburg, Landkreis",DEF0E,2017,,72.7,316.46848,15.8413315,0,14.868779,1.3581789e+07
01061,"Steinburg, Landkreis",DEF0E,2018,,65.86,111.71308,17.858156,7,16.688988,1.6091189e+07
01061,"Steinburg, Landkreis",DEF0E,2019,,82.63,231.1923,16.875362,3,14.542557,1.4556946e+07
