district_no,district,nuts_id,year,area,yield,precip_total_peak_growth,temp_mean_peak_growth,heat_stress_days_peak_growth,temp_mean_early_growth,solar_rad_peak_growth,avg_elevation,avg_soil_pawc,national_campaign_start_day_of_year,national_campaign_end_day_of_year,national_campaign_duration,producer_price_index,fertilizer_price_index,energy_price_index
1002,"Kiel, kreisfreie Stadt",DEF02,2020,45.0,,163.92,16.385443,0,13.658837,14690161.0,26.115496976517644,51.365242304913146,269.0,8.0,105.0,,109.595,114.86
1003,"Lübeck, kreisfreie Stadt",DEF03,2020,105.0,,162.95335,16.952524,1,14.206034,14895603.0,11.915290580661368,50.81297147747615,269.0,8.0,105.0,,109.595,114.86
1051,"Dithmarschen, Landkreis",DEF05,2017,,75.65,340.12796,15.87733,0,14.545892,14153486.0,4.312761096339693,60.66861105434826,254.0,24.0,135.0,106.24000000000001,,
1051,"Dithmarschen, Landkreis",DEF05,2018,,67.25,127.0535,17.749714,3,16.353191,16386463.0,4.312761096339693,60.66861105434826,,,,,105.65,118.25999999999999
1051,"Dithmarschen, Landkreis",DEF05,2019,,86.17,257.27298,16.926172,3,14.248692,14977523.0,4.312761096339693,60.66861105434826,258.0,15.0,121.0,100.0,112.375,120.84
1051,"Dithmarschen, Landkreis",DEF05,2020,2059.0,81.5,191.58801,16.793993,3,13.966193,15106671.0,4.312761096339693,60.66861105434826,269.0,8.0,105.0,,109.595,114.86
1051,"Dithmarschen, Landkreis",DEF05,2021,,89.82,252.6615,17.03226,0,13.911452,14492836.0,4.312761096339693,60.66861105434826,257.0,22.0,129.0,120.86999999999999,120.815,125.815
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2017,,79.43,303.2144,16.000898,0,15.130373,13363720.0,40.00613405135157,48.82537288832111,254.0,24.0,135.0,106.24000000000001,,
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2018,,64.67,96.13779,18.293072,10,16.816832,16319521.0,40.00613405135157,48.82537288832111,,,,,105.65,118.25999999999999
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2019,,88.08,206.53331,17.122381,3,15.124663,14374707.0,40.00613405135157,48.82537288832111,258.0,15.0,121.0,100.0,112.375,120.84
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2020,1734.0,75.49,172.70499,17.105925,4,14.541278,14753414.0,40.00613405135157,48.82537288832111,269.0,8.0,105.0,,109.595,114.86
1053,"Herzogtum Lauenburg, Landkreis",DEF06,2021,,81.98,209.7589,17.151037,0,14.769795,13621645.0,40.00613405135157,48.82537288832111,257.0,22.0,129.0,120.86999999999999,120.815,125.815
1054,"Nordfriesland, Landkreis",DEF07,2018,,70.93,168.00699,17.512829,1,15.883878,16434328.0,3.878989444346276,57.13157050524072,,,,,105.65,118.25999999999999
1054,"Nordfriesland, Landkreis",DEF07,2019,,99.18,290.61267,16.745434,0,13.78195,15022340.0,3.878989444346276,57.13157050524072,258.0,15.0,121.0,100.0,112.375,120.84
1054,"Nordfriesland, Landkreis",DEF07,2020,649.0,88.57,213.30498,16.65996,0,13.639533,15279665.0,3.878989444346276,57.13157050524072,269.0,8.0,105.0,,109.595,114.86
1054,"Nordfriesland, Landkreis",DEF07,2021,,93.31,256.65134,16.923311,0,13.324868,14724028.0,3.878989444346276,57.13157050524072,257.0,22.0,129.0,120.86999999999999,120.815,125.815
