district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,seas5_member,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,is_gdr,state_encoded,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,simulation_failed_mean,cumulative_water_stress,cumulative_water_stress_std,cumulative_water_stress_p90,prob_sowing_failure,anoxia_events,prob_terminal_freeze,harvest_respiration_risk,wofost_yield_water_limited,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
01003,1981,0.0,20.939394,-1.757576,-51.852921,-0.300374,-0.220262,-0.945577,0.092343,0.266745,-0.400279,0.00203,-0.084229,-0.107759,-2.155457,0.14016,0.033302,-0.1875,2.3e-05,0.426667,0.346667,0.453333,0.76,0.986667,0.373333,0.213333,0.44,0.42,0.48,0.76,0.66,0.42,0.3,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,424.0,12.0,,110.47,3.0,0.0,,,,0,0,0,,,,0,0,0,,,,0,,,0,1,,,,,,,0,0,-0.247919,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,
01003,1982,0.0,23.939394,-0.757576,-92.654663,-0.619232,0.019489,-7.012782,0.094437,0.12503,-0.696167,0.006383,-0.40773,-0.131075,-4.954582,0.126597,0.052818,-0.500336,-7e-05,0.293333,0.44,0.346667,0.746667,0.88,0.226667,0.253333,0.3,0.44,0.3,0.72,0.66,0.26,0.04,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,449.4,12.0,,243.07,8.0,66.30000000000001,95.0,0.0,250.0,0,1,0,-0.0,,15.625,0,0,0,200.0,55.0,60.7675,0,0.0,,0,1,,,,,,424.0,1,0,-0.257672,0.0,214.6461764001685,0.0,214.6461764001685,8.0,3.0,1.0,75.85679999999999,10199.464132658975,0.0,-0.7071067811865476,0.0,-0.7071067811865475,0.7071067811865476,0.0,0.0,-0.0,0.0
01003,1983,0.0,-1.060606,-0.757576,8.721741,-0.390737,-0.06114,-5.235321,0.053458,-0.071118,-0.341176,0.00977,-0.596054,0.00993,-5.880486,0.119458,0.007616,-0.60907,6.1e-05,0.32,0.426667,0.333333,0.546667,0.16,0.293333,0.16,0.26,0.48,0.42,0.72,0.42,0.26,0.36,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,314.0,12.0,,275.15,6.0,65.58666666666667,86.0,-4.5,250.0,0,1,0,-0.0,,15.625,0,0,0,209.0,64.0,192.60499999999996,0,0.0,,0,1,,,,,,436.7,1,0,-0.109528,0.0,233.8044255996461,2.201533921947254,236.4462663059828,7.4,1.8,0.4,106.64121,13951.633880655738,0.0,1.1526990576606244,0.7071067811865476,1.1408825290229139,0.1324532357065045,-0.7071067811865476,0.0,-0.0,0.0
01003,1984,0.0,10.939394,1.242424,-38.565842,-0.194265,-0.17938,-1.743652,0.093623,0.001916,-0.24586,-0.006103,-0.123978,-0.151261,1.515335,0.050067,-0.004911,-0.133118,-4e-06,0.36,0.413333,0.506667,0.653333,0.4,0.346667,0.16,0.42,0.46,0.5,0.6,0.34,0.44,0.2,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,432.5,12.0,,313.93,6.0,78.27500000000003,88.0,-1.6666666666666714,93.95077,0,1,0,-0.0,,0.8292796944938845,0,0,0,207.0,62.0,188.358,0,0.0,,0,1,,,,,,395.8,1,0,-0.201328,0.0,229.88204114246716,2.271797911309208,232.39319306353843,7.44,1.88,0.44,104.588916,13833.773982021532,0.0,0.041131262411770286,0.5487749437513233,-0.7786351343841541,0.16924480371741651,-0.3526728079293001,0.0,-0.0,0.0
01003,1985,0.0,23.939394,-1.757576,-20.846283,-0.909271,-0.019103,-4.08787,0.22366,-0.051265,-1.234141,0.054402,-0.195419,-0.105709,-0.378197,0.120688,0.008284,-0.357529,-7e-06,0.226667,0.546667,0.386667,0.96,0.253333,0.133333,0.293333,0.48,0.44,0.52,0.82,0.42,0.46,0.22,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,446.3,12.0,,235.8,14.0,0.11599999999998545,96.0,4.75,20.422638,0,0,0,-0.0,,0.008517958465558991,0,0,0,199.0,54.0,47.160000000000004,0,0.0,,0,1,,,,,,404.975,1,0,-0.22639700000000001,0.0,204.59071450477623,1.0889805178769574,204.73793483183223,5.72,1.96,0.48,97.313866,13325.380134128989,0.0,-0.2998675207155683,-0.9497617728145722,-0.13608708189018312,0.21434488848810412,0.9515873026942034,0.0,-0.0,0.0
01003,1986,0.0,22.939394,-1.757576,-43.586807,-0.743917,-0.209234,-0.00445,0.161508,0.007071,-0.933146,0.014963,-0.414764,-0.086668,-1.835945,0.115473,-0.018117,-0.505417,-1e-05,0.24,0.373333,0.506667,0.84,0.466667,0.173333,0.253333,0.4,0.5,0.44,0.72,0.34,0.34,0.12,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,436.7,12.0,,278.15000000000003,26.0,35.38833333333338,97.0,4.599999999999994,97.30508499999999,0,1,0,-0.0,,0.9213117480568052,0,0,0,198.0,53.0,41.722500000000004,0,0.0,,0,1,,,,,,413.23999999999995,1,0,-0.20214100000000002,0.0,203.0650107404502,2.179912456137599,207.828980354686,6.56,1.8,0.52,100.349016,12929.232188947633,0.0,0.10060739451775955,-0.8327401601987554,0.15564390961189573,0.061948573743431,0.9145291883606749,0.0,-0.0,0.0
01003,1987,0.0,15.939394,-0.757576,-14.047821,-1.113352,0.075363,-2.945699,0.25176,0.089491,-1.508596,0.051202,-0.193756,-0.093231,-0.862312,0.093677,0.058956,-0.312241,-4e-06,0.24,0.533333,0.386667,0.946667,0.653333,0.08,0.346667,0.44,0.4,0.4,0.78,0.74,0.34,0.22,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,342.8,12.0,,283.53,6.0,34.94428571428571,102.0,8.0,41.390975999999995,0,0,0,-0.0,,0.07091155378807107,0,0,0,193.0,48.0,0.0,0,0.0,,0,1,,,,,,417.15000000000003,1,0,-0.186908,0.0,204.14601778803524,1.2431442528863748,205.42803404149785,6.88,1.44,0.36,94.525956,14166.84543779821,0.0,0.3585432259583356,-1.0835224025411303,0.036593404170062405,-0.2884714167062484,1.3408030463079823,0.0,-0.0,0.0
01003,1988,0.0,-33.060606,-1.757576,-6.350311,-0.129618,-0.079849,-3.40331,0.007902,0.285527,-0.059926,-0.010745,-0.24379,-0.182089,-2.870605,0.111622,0.045941,-0.236084,-1.6e-05,0.426667,0.36,0.413333,0.52,0.986667,0.426667,0.133333,0.42,0.44,0.44,0.78,0.74,0.36,0.16,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,451.9,12.0,,309.58,0.0,53.370000000000005,87.0,-6.0,180.84811499999998,0,1,0,-0.0,,5.914825809537056,0,0,0,208.0,63.0,201.227,0,1.2270000000000039,,0,1,,,,,,406.5285714285714,1,0,-0.293711,0.0,233.5631618242753,2.568067842588857,236.43493630969795,7.24,2.12,0.6,87.475152,13973.558622278957,0.0,-1.4078824972750035,1.126245452225674,-1.3439849415053478,0.4411555242634278,-0.9908673886137248,0.0,-0.0,0.0
01003,1989,0.0,-36.060606,-4.757576,-30.581757,0.377248,-0.159186,3.281057,-0.075359,-0.250078,0.518951,-0.007155,-0.369446,0.134501,-6.922844,-0.017249,-0.090977,-0.31337,-1.3e-05,0.573333,0.36,0.6,0.333333,0.0,0.64,0.186667,0.32,0.54,0.34,0.4,0.06,0.32,0.14,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,468.0,12.0,3.237135,189.88,0.0,-58.96000000000001,84.0,-7.875,250.0,0,1,0,-0.0,10.479043008224998,15.625,0,0,0,211.0,66.0,151.904,0,0.0,271.91934,0,1,,,,,,417.0921825637483,1,0,0.15175,0.0,236.946021041467,2.0788760459590687,239.18557021989577,7.24,2.36,0.72,88.87543799999999,14058.864738137661,0.0,2.455832166293578,0.5101819319214819,2.224813588589278,0.669030700359574,-1.221648832610733,0.0,-0.0,0.0
01003,1990,0.0,-6.060606,1.242424,54.311371,0.042796,-0.049087,0.960444,-0.110099,-0.024713,0.230062,-0.006931,-0.175049,-0.255182,-0.08033,0.046099,-0.021554,-0.162491,2.3e-05,0.506667,0.48,0.533333,0.266667,0.346667,0.613333,0.173333,0.46,0.32,0.5,0.6,0.34,0.42,0.3,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,473.3,12.0,8.476418,279.43,0.0,27.531000000000034,79.0,-11.444444444444443,-10.537895671374,0,0,0,0.0,71.84966211072401,-0.0011702042843083687,0,0,0,216.0,71.0,279.43,0,79.43,669.637022,0,1,,,,,,478.340903675693,1,0,-0.301281,0.0,233.93977609553372,3.6290213811450553,238.30433098465508,8.0,1.32,0.68,104.41571600000002,15491.165105279966,0.7071067811865476,-0.8644294890294615,1.588087104627755,-1.4893768377984211,-0.5742457220707081,-1.5462955652812544,0.6112439535503545,0.0,260.6968242734358
