district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,national_avg_yield_lag1,producer_price_index,seed_price_index,energy_price_index,fertilizer_price_index,plant_protection_price_index,kreisYield,antecedent_precip_sum,antecedent_frost_days,antecedent_heavy_precip_days,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast_mean,spring_temp_anomaly_forecast_std,spring_temp_anomaly_forecast_p10,spring_temp_anomaly_forecast_p90,summer_temp_anomaly_forecast_mean,summer_temp_anomaly_forecast_std,summer_temp_anomaly_forecast_p10,summer_temp_anomaly_forecast_p90,prob_hot_summer,spring_precip_anomaly_forecast_mean,spring_precip_anomaly_forecast_std,summer_precip_anomaly_forecast_mean,summer_precip_anomaly_forecast_std,summer_precip_anomaly_forecast_p10,summer_precip_anomaly_forecast_p90,prob_dry_summer,june_temp_anomaly_p10,july_temp_anomaly_p10,august_temp_anomaly_p10,summer_solar_rad_anomaly_forecast_mean,summer_solar_rad_anomaly_forecast_std,summer_solar_rad_anomaly_forecast_p10,summer_solar_rad_anomaly_forecast_p90,forecast_uncertainty_summer_temp,forecast_hot_dry_risk_p90,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,wofost_forecast_yield_fresh_dt,state,state_encoded,year_trend,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,profit_margin_proxy_lag1,cost_of_inputs_lag1,wofost_forecast_x_profit_margin,has_wofost_data,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,gdd_x_fertilizer_price,hot_dry_interaction,profit_margin_proxy_lag1_x_spring_temp_anomaly_mean,antecedent_precip_sum_x_spring_temp_anomaly_mean,summer_temp_forecast_range,summer_precip_forecast_range,enso_x_spring_temp_forecast,sca_x_spring_temp_forecast
01003,1981,424.000000,0.000000,20.939394,-1.757576,-0.300374,-0.220262,-0.945577,0.092343,0.266745,-0.400279,0.002030,-0.084229,-0.107759,-2.155457,0.140160,0.033302,-0.187500,0.000023,0.426667,0.346667,0.453333,0.760000,0.986667,0.373333,0.213333,0.440000,0.420000,0.480000,0.760000,0.660000,0.420000,0.300000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,134.500000,55.700000,53.925000,67.400000,62.350000,0.690000,-0.556667,-0.236667,,134.500000,62.350000,53.925000,55.700000,67.400000,424.000000,228.440000,55,4,-10.174977,-0.607462,1.175295,-2.027022,0.896627,-0.132969,0.879879,-1.201367,1.092911,0.040000,0.180558,0.330845,-0.234306,0.563831,-0.905839,0.481554,0.400000,-2.088433,-1.890076,-1.627521,-2.231497,14.691829,-15.760494,18.072319,0.879879,0.990002,,,,,,,Schleswig-Holstein,0,0,,,,,,,,,0,,,,,,,0,,-0.031155,,-138.768564,2.294278,1.387393,0.143766,0.338154
01003,1982,449.400000,0.000000,23.939394,-0.757576,-0.619232,0.019489,-7.012782,0.094437,0.125030,-0.696167,0.006383,-0.407730,-0.131075,-4.954582,0.126597,0.052818,-0.500336,-0.000070,0.293333,0.440000,0.346667,0.746667,0.880000,0.226667,0.253333,0.300000,0.440000,0.300000,0.720000,0.660000,0.260000,0.040000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,143.000000,59.000000,57.225000,74.700000,65.250000,0.080000,-0.170000,-0.370000,469.222772,143.000000,65.250000,57.225000,59.000000,74.700000,449.400000,298.670000,87,3,-107.963238,-0.277548,0.818005,-1.326038,0.668860,-0.490607,0.832419,-1.794645,0.422282,0.000000,0.141010,0.422264,-0.089656,0.521229,-0.594598,0.664636,0.320000,-1.869074,-1.864368,-1.906793,-6.887368,9.973594,-19.970666,7.006815,0.832419,0.251088,,,,,,,Schleswig-Holstein,0,1,134.500000,62.350000,53.925000,55.700000,67.400000,2.414722,185.450000,,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.000000,-0.043986,-0.670201,-82.895237,2.216927,1.259235,0.102693,0.047183
01003,1983,314.000000,0.000000,-1.060606,-0.757576,-0.390737,-0.061140,-5.235321,0.053458,-0.071118,-0.341176,0.009770,-0.596054,0.009930,-5.880486,0.119458,0.007616,-0.609070,0.000061,0.320000,0.426667,0.333333,0.546667,0.160000,0.293333,0.160000,0.260000,0.480000,0.420000,0.720000,0.420000,0.260000,0.360000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,145.100000,56.250000,55.225000,84.300000,68.900000,0.946667,-0.380000,2.510000,462.900336,145.100000,68.900000,55.225000,56.250000,84.300000,314.000000,335.740000,68,4,2.979912,0.078479,0.675964,-0.738391,0.880448,-0.504924,0.887447,-1.526115,0.599292,0.040000,-0.166467,0.461034,0.036848,0.612539,-0.773887,0.768991,0.240000,-2.050812,-2.386584,-1.469855,-6.152189,15.771410,-21.795331,17.717066,0.887447,0.463785,,,,,,,Schleswig-Holstein,0,2,143.000000,65.250000,57.225000,59.000000,74.700000,2.423729,198.950000,,0,8.500000,2.900000,3.300000,3.300000,7.300000,3.300000,0,9.833710,0.018605,0.190212,26.348513,2.125407,1.542878,0.196982,-0.029822
01003,1984,432.500000,0.000000,10.939394,1.242424,-0.194265,-0.179380,-1.743652,0.093623,0.001916,-0.245860,-0.006103,-0.123978,-0.151261,1.515335,0.050067,-0.004911,-0.133118,-0.000004,0.360000,0.413333,0.506667,0.653333,0.400000,0.346667,0.160000,0.420000,0.460000,0.500000,0.600000,0.340000,0.440000,0.200000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,140.200000,54.900000,57.650000,86.000000,72.650000,0.890000,-0.340000,-0.533333,375.485512,140.200000,72.650000,57.650000,54.900000,86.000000,432.500000,347.690000,97,6,-65.944222,-0.586778,0.497915,-0.951029,-0.060152,-0.067785,0.963287,-1.457796,0.982869,0.000000,-0.098775,0.525118,-0.212710,0.363779,-0.638373,0.226032,0.240000,-1.302960,-1.710706,-1.767096,1.505190,12.113798,-13.297749,13.854181,0.963287,0.627437,,,,,,,Schleswig-Holstein,0,3,145.100000,68.900000,55.225000,56.250000,84.300000,2.579556,209.450000,,0,6.350000,5.100000,-0.350000,-1.100000,13.250000,-1.100000,0,72.538644,-0.014419,-1.513627,-204.016912,2.440665,0.864405,0.312948,0.199505
01003,1985,446.300000,0.000000,23.939394,-1.757576,-0.909271,-0.019103,-4.087870,0.223660,-0.051265,-1.234141,0.054402,-0.195419,-0.105709,-0.378197,0.120688,0.008284,-0.357529,-0.000007,0.226667,0.546667,0.386667,0.960000,0.253333,0.133333,0.293333,0.480000,0.440000,0.520000,0.820000,0.420000,0.460000,0.220000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,137.700000,57.625000,59.400000,76.100000,72.750000,-0.700000,1.016667,-0.370000,442.299642,137.700000,72.750000,59.400000,57.625000,76.100000,446.300000,299.040000,98,4,-26.309752,-1.315826,0.816376,-2.564538,-0.508256,-0.346590,0.890183,-1.463900,0.630810,0.000000,-0.094957,0.389526,-0.155898,0.466422,-0.795387,0.373071,0.280000,-2.074347,-1.511585,-1.244269,0.020424,10.462895,-11.693184,11.343429,0.890183,0.501738,,,,,,,Schleswig-Holstein,0,4,140.200000,72.650000,57.650000,54.900000,86.000000,2.553734,213.550000,,0,-0.666667,7.150000,2.191667,-2.083333,10.533333,-2.083333,0,54.811983,-0.054033,-3.360270,-393.484595,2.094710,1.168458,0.486856,-1.337756
01003,1986,436.700000,0.000000,22.939394,-1.757576,-0.743917,-0.209234,-0.004450,0.161508,0.007071,-0.933146,0.014963,-0.414764,-0.086668,-1.835945,0.115473,-0.018117,-0.505417,-0.000010,0.240000,0.373333,0.506667,0.840000,0.466667,0.173333,0.253333,0.400000,0.500000,0.440000,0.720000,0.340000,0.340000,0.120000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,137.700000,56.125000,44.750000,73.750000,72.600000,0.110000,0.386667,-0.386667,456.948175,137.700000,72.600000,44.750000,56.125000,73.750000,436.700000,347.810000,90,4,-58.618088,-0.937581,0.717438,-1.731515,-0.158370,-0.504723,0.730810,-1.406185,0.411914,0.000000,-0.217526,0.376369,-0.140790,0.502272,-0.801233,0.430487,0.320000,-1.611603,-1.793591,-1.600568,-2.415979,12.834703,-19.117935,14.442479,0.730810,0.330039,,,,,,,Schleswig-Holstein,0,5,137.700000,72.750000,59.400000,57.625000,76.100000,2.389588,206.475000,,0,-3.000000,5.462500,3.393750,1.162500,-2.000000,1.162500,0,-68.143527,-0.071060,-2.240431,-326.099881,1.818099,1.231721,0.362531,-0.362531
01003,1987,342.800000,0.000000,15.939394,-0.757576,-1.113352,0.075363,-2.945699,0.251760,0.089491,-1.508596,0.051202,-0.193756,-0.093231,-0.862312,0.093677,0.058956,-0.312241,-0.000004,0.240000,0.533333,0.386667,0.946667,0.653333,0.080000,0.346667,0.440000,0.400000,0.400000,0.780000,0.740000,0.340000,0.220000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,137.700000,47.675000,40.500000,73.525000,72.575000,-0.296667,0.050000,1.083333,463.618478,137.700000,72.575000,40.500000,47.675000,73.525000,342.800000,323.120000,96,3,-33.336388,-2.587778,0.940267,-3.718193,-1.548784,-0.256813,0.996698,-1.519540,1.248022,0.000000,-0.116985,0.424026,0.001820,0.606199,-0.842577,0.808134,0.200000,-1.905500,-2.079993,-2.138849,-2.287672,16.458482,-18.413864,19.422789,0.996698,1.051555,,,,,,,Schleswig-Holstein,0,6,137.700000,72.600000,44.750000,56.125000,73.750000,2.453452,202.475000,,0,-2.400000,4.220000,-11.935000,-0.570000,-3.950000,-0.570000,0,19.001741,0.000467,-6.348988,-836.162698,2.767562,1.650711,-2.803426,-0.129389
01003,1988,451.900000,0.000000,-33.060606,-1.757576,-0.129618,-0.079849,-3.403310,0.007902,0.285527,-0.059926,-0.010745,-0.243790,-0.182089,-2.870605,0.111622,0.045941,-0.236084,-0.000016,0.426667,0.360000,0.413333,0.520000,0.986667,0.426667,0.133333,0.420000,0.440000,0.440000,0.780000,0.740000,0.360000,0.160000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,136.400000,47.425000,38.400000,73.950000,71.875000,0.700000,-0.020000,0.583333,451.498571,136.400000,71.875000,38.400000,47.425000,73.950000,451.900000,385.150000,62,6,-22.873022,0.038013,0.667938,-0.748849,0.754634,-0.269160,1.010781,-1.553304,0.967359,0.040000,0.079301,0.344623,-0.142663,0.596614,-0.932305,0.759456,0.280000,-1.919733,-1.867444,-1.611261,-4.068778,14.653909,-20.069086,14.164917,1.010781,0.901874,,,,,,,Schleswig-Holstein,0,7,137.700000,72.575000,40.500000,47.675000,73.525000,2.888306,193.775000,,0,-3.040000,2.145000,-14.350000,-9.105000,-5.445000,-7.190750,1,164.474182,-0.038399,0.109794,14.640876,2.520662,1.691761,0.022175,-0.000760
01003,1989,468.000000,0.000000,-36.060606,-4.757576,0.377248,-0.159186,3.281057,-0.075359,-0.250078,0.518951,-0.007155,-0.369446,0.134501,-6.922844,-0.017249,-0.090977,-0.313370,-0.000013,0.573333,0.360000,0.600000,0.333333,0.000000,0.640000,0.186667,0.320000,0.540000,0.340000,0.400000,0.060000,0.320000,0.140000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,133.500000,47.275000,42.825000,75.550000,70.925000,1.260000,-1.143333,-1.256667,441.224265,133.500000,70.925000,42.825000,47.275000,75.550000,468.000000,250.990000,45,1,1.641048,0.900430,0.840085,-0.187130,2.026672,-0.169689,1.019150,-1.528768,1.123926,0.040000,-0.148008,0.371288,0.013966,0.525065,-0.617522,0.538509,0.200000,-1.228888,-1.843933,-1.717877,-3.262145,12.600518,-16.100585,14.335720,1.019150,0.694049,,,,,,417.092183,Schleswig-Holstein,0,8,136.400000,71.875000,38.400000,47.425000,73.950000,2.876120,193.250000,1199.607222,1,-3.280000,-0.020000,-13.105000,-7.090000,-4.785000,-7.090000,0,-11.635030,0.002370,2.589746,225.999036,2.652694,1.156032,-1.131541,-1.029492
01003,1990,473.300000,0.000000,-6.060606,1.242424,0.042796,-0.049087,0.960444,-0.110099,-0.024713,0.230062,-0.006931,-0.175049,-0.255182,-0.080330,0.046099,-0.021554,-0.162491,0.000023,0.506667,0.480000,0.533333,0.266667,0.346667,0.613333,0.173333,0.460000,0.320000,0.500000,0.600000,0.340000,0.420000,0.300000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,132.900000,47.300000,46.300000,83.375000,72.550000,0.433333,-1.033333,0.170000,466.202583,132.900000,72.550000,46.300000,47.300000,83.375000,473.300000,324.920000,51,6,94.250312,0.799713,0.701823,-0.056303,1.482556,-0.182627,0.930522,-1.369206,0.951815,0.000000,0.218053,0.365444,-0.186022,0.509149,-0.855946,0.393879,0.280000,-1.234455,-1.655115,-1.738776,-1.123492,14.050708,-18.702037,15.593775,0.930522,0.814702,,,,,,478.340904,Schleswig-Holstein,0,9,133.500000,70.925000,42.825000,47.275000,75.550000,2.823903,193.750000,1350.788139,1,-4.440000,-1.565000,-5.315000,-5.475000,-1.115000,-5.475000,0,-516.020458,-0.033973,2.258311,259.842657,2.321021,1.249825,0.135951,-0.826370
