district_no,year,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,antecedent_gdd_sum_anomaly,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,latitude,longitude,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,kreisYield,seas5_member,summer_days_tmax_gt_30c,winter_precip_sum,feb_frost_days,winter_precip_anomaly,sowing_doy,sowing_doy_anomaly,solar_capture_potential,is_heat_crash,is_solar_bumper,trend_x_crash,trend_x_bumper,heat_stress_sq,solar_potential_cubed,dwd_severe_stress_days,dwd_optimal_growth_zone,dwd_oxygen_stress,growing_season_length,early_sowing_factor,effective_winter_water,trend_x_winter_water,winter_water_surplus,late_sowing_x_summer_heat,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,stage1_forecast,has_wofost_data,trend_x_physics,summer_water_balance_anomaly,z_heat,z_bal,z_tank,z_rain,z_anoxia,z_sow,Index_Failure,Index_Bumper,trend_x_failure
01003,1981,0.0,20.939394,-1.757576,-51.852921,-0.300374,-0.220262,-0.945577,0.092343,0.266745,-0.400279,0.00203,-0.084229,-0.107759,-2.155457,0.14016,0.033302,-0.1875,2.3e-05,0.426667,0.346667,0.453333,0.76,0.986667,0.373333,0.213333,0.44,0.42,0.48,0.76,0.66,0.42,0.3,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,134.5,55.7,53.925,67.4,62.35,0.6900000000000001,-0.5566666666666666,-0.2366666666666666,424.0,12.0,0.44,110.47,3.0,-165.96888888888893,,,,0,0,0,3.207127749544285e-14,0.1936,,0,0,0,,,,0,,,,,,,,535.3057142857143,1,0,-0.247919,-0.3360673577836535,-1.2432947689755982,3.565480325003611e-16,-0.7483966265158276,0,2.554484227858761e-15,0.0,5.991207760267829e-17,0.0
01003,1982,0.0,23.939394,-0.757576,-92.654663,-0.619232,0.019489,-7.012782,0.094437,0.12503,-0.696167,0.006383,-0.40773,-0.131075,-4.954582,0.126597,0.052818,-0.500336,-7e-05,0.293333,0.44,0.346667,0.746667,0.88,0.226667,0.253333,0.3,0.44,0.3,0.72,0.66,0.26,0.04,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,143.0,59.0,57.225,74.7,65.25,0.0799999999999999,-0.17,-0.3699999999999999,449.4,12.0,0.3,243.07,8.0,-33.36888888888893,95.0,6.744186046511629,250.0,0,1,0,0.0,0.09,15.625,0,0,0,200.0,55.0,60.7675,0,0.0,28.5,,,,,,535.3057142857143,1,0,-0.257672,-1.6027827832758859,-1.2914683468967878,-1.0586297098865611,-0.9037431315137345,0,0.9727963492069726,0.0,0.0,0.0
01003,1983,0.0,-1.060606,-0.757576,8.721741,-0.390737,-0.06114,-5.235321,0.053458,-0.071118,-0.341176,0.00977,-0.596054,0.00993,-5.880486,0.119458,0.007616,-0.60907,6.1e-05,0.32,0.426667,0.333333,0.546667,0.16,0.293333,0.16,0.26,0.48,0.42,0.72,0.42,0.26,0.36,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,145.1,56.25,55.225,84.3,68.9,0.9466666666666668,-0.38,2.51,314.0,12.0,0.26,275.15,6.0,-1.2888888888889483,86.0,-2.2558139534883708,250.0,0,1,0,294.96583060734434,0.06760000000000001,15.625,0,0,0,209.0,64.0,192.60499999999996,0,0.0,22.36,,,,,,535.3057142857143,1,0,-0.109528,-1.9647014762736663,-0.5597318014690551,0.5952610017143898,0.035724784819678945,0,-0.6450062750176638,0.0,0.6198493531555926,0.0
01003,1984,0.0,10.939394,1.242424,-38.565842,-0.194265,-0.17938,-1.743652,0.093623,0.001916,-0.24586,-0.006103,-0.123978,-0.151261,1.515335,0.050067,-0.004911,-0.133118,-4e-06,0.36,0.413333,0.506667,0.653333,0.4,0.346667,0.16,0.42,0.46,0.5,0.6,0.34,0.44,0.2,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,140.2,54.9,57.65,86.0,72.65,0.89,-0.34,-0.5333333333333333,432.5,12.0,0.42,313.93,6.0,37.49111111111108,88.0,-0.25581395348837077,93.95077,0,1,0,74.51460649843104,0.17639999999999997,0.8292796944938845,0,0,0,207.0,62.0,188.358,0,0.0,36.96,,,,,,535.3057142857143,1,0,-0.201328,-0.5170267042825439,-1.0131650479742518,0.5419827322374263,-1.038235520855292,0,-0.2854945807455224,0.0,0.1401097729133825,0.0
01003,1985,0.0,23.939394,-1.757576,-20.846283,-0.909271,-0.019103,-4.08787,0.22366,-0.051265,-1.234141,0.054402,-0.195419,-0.105709,-0.378197,0.120688,0.008284,-0.357529,-7e-06,0.226667,0.546667,0.386667,0.96,0.253333,0.133333,0.293333,0.48,0.44,0.52,0.82,0.42,0.46,0.22,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,137.7,57.625,59.4,76.1,72.75,-0.7000000000000001,1.0166666666666666,-0.3699999999999999,446.3,12.0,0.48,235.8,14.0,-40.638888888888914,96.0,7.744186046511629,20.422638,0,0,0,0.0,0.2304,0.008517958465558991,0,0,0,199.0,54.0,47.160000000000004,0,0.0,46.08,,,,,,535.3057142857143,1,0,-0.22639700000000001,0.025851335214126997,-1.136989863406047,-1.2293346903216418,-0.7347381801594325,0,1.1525521963430434,0.029392706093974184,0.0,15.729554040613008
01003,1986,0.0,22.939394,-1.757576,-43.586807,-0.743917,-0.209234,-0.00445,0.161508,0.007071,-0.933146,0.014963,-0.414764,-0.086668,-1.835945,0.115473,-0.018117,-0.505417,-1e-05,0.24,0.373333,0.506667,0.84,0.466667,0.173333,0.253333,0.4,0.5,0.44,0.72,0.34,0.34,0.12,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,137.7,56.125,44.75,73.75,72.6,0.11,0.3866666666666666,-0.3866666666666667,436.7,12.0,0.4,278.15000000000003,26.0,1.7111111111111086,97.0,8.74418604651163,97.30508499999999,0,1,0,0.0,0.16000000000000003,0.9213117480568052,0,0,0,198.0,53.0,41.722500000000004,0,0.0,38.800000000000004,,,,,,535.3057142857143,1,0,-0.20214100000000002,-0.6979860507814339,-1.0171807476410135,-1.2975476854431374,-0.6078745328071788,0,1.3323080434791141,0.0,0.0,0.0
01003,1987,0.0,15.939394,-0.757576,-14.047821,-1.113352,0.075363,-2.945699,0.25176,0.089491,-1.508596,0.051202,-0.193756,-0.093231,-0.862312,0.093677,0.058956,-0.312241,-4e-06,0.24,0.533333,0.386667,0.946667,0.653333,0.08,0.346667,0.44,0.4,0.4,0.78,0.74,0.34,0.22,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,137.7,47.675,40.5,73.525,72.575,-0.2966666666666666,0.0499999999999999,1.0833333333333333,342.8,12.0,0.44,283.53,6.0,7.091111111111047,102.0,13.74418604651163,41.390975999999995,0,0,0,0.0,0.1936,0.07091155378807107,0,0,0,193.0,48.0,0.0,0,0.0,44.88,,,,,,535.3057142857143,1,0,-0.186908,-0.3360673577836535,-0.9419394770090563,-1.8209530535271097,-0.651601549117921,0,2.2310872791594676,1.4621745583189352,0.0,480.7442066862518
01003,1988,0.0,-33.060606,-1.757576,-6.350311,-0.129618,-0.079849,-3.40331,0.007902,0.285527,-0.059926,-0.010745,-0.24379,-0.182089,-2.870605,0.111622,0.045941,-0.236084,-1.6e-05,0.426667,0.36,0.413333,0.52,0.986667,0.426667,0.133333,0.42,0.44,0.44,0.78,0.74,0.36,0.16,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,136.4,47.425,38.4,73.95,71.875,0.7000000000000001,-0.0199999999999999,0.5833333333333334,451.9,12.0,0.42,309.58,0.0,33.14111111111106,87.0,-1.2558139534883708,180.84811499999998,0,1,0,96.28335337441875,0.17639999999999997,5.914825809537056,0,0,0,208.0,63.0,201.227,0,1.2270000000000039,36.54,,,,,,535.3057142857143,1,0,-0.293711,-0.5170267042825439,-1.4694779413499552,0.7034232902546266,-1.243631903428438,0,-0.46525042788159315,0.0,0.18184431273796645,0.0
01003,1989,0.0,-36.060606,-4.757576,-30.581757,0.377248,-0.159186,3.281057,-0.075359,-0.250078,0.518951,-0.007155,-0.369446,0.134501,-6.922844,-0.017249,-0.090977,-0.31337,-1.3e-05,0.573333,0.36,0.6,0.333333,0.0,0.64,0.186667,0.32,0.54,0.34,0.4,0.06,0.32,0.14,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,133.5,47.275,42.825,75.55,70.92500000000001,1.26,-1.143333333333333,-1.2566666666666668,468.0,12.0,0.32,189.88,0.0,-86.55888888888893,84.0,-4.255813953488371,250.0,0,1,0,245.52966532428832,0.1024,15.625,0,0,0,211.0,66.0,151.904,0,0.0,26.88,,,,,,417.0921825637483,1,0,0.15175,-1.4218234367769953,0.7308142963564873,0.08467026802427682,0.865698599972118,0,-1.0045179692898054,0.0,0.6756283650502483,0.0
01003,1990,0.0,-6.060606,1.242424,54.311371,0.042796,-0.049087,0.960444,-0.110099,-0.024713,0.230062,-0.006931,-0.175049,-0.255182,-0.08033,0.046099,-0.021554,-0.162491,2.3e-05,0.506667,0.48,0.533333,0.266667,0.346667,0.613333,0.173333,0.46,0.32,0.5,0.6,0.34,0.42,0.3,Schleswig-Holstein,53.87211517549424,10.727752984399412,13.0305,0.8239,1.3486,16.2286,53.9217,7.182,6.2607,1.5107,17.9891,52.7245,4.7125,6.333,132.9,47.3,46.3,83.375,72.55,0.4333333333333333,-1.0333333333333334,0.17,473.3,12.0,0.46,279.43,0.0,2.9911111111110813,79.0,-9.25581395348837,5.70343,0,0,0,62.13626700695114,0.2116,0.00018552752332014365,0,0,0,216.0,71.0,279.43,0,79.43,36.34,,,,,,478.340903675693,1,0,-0.301281,-0.15510801128476298,-1.5068688964266912,1.6844735628957888,-1.730625473929897,0,-1.9032972049701589,0.0,0.13063767220126246,0.0
