district_no,year,yield,crs_anomaly,antecedent_frost_days_anomaly,antecedent_heavy_precip_days_anomaly,spring_solar_rad_anomaly_forecast,spring_evaporation_anomaly_forecast,spring_runoff_anomaly_forecast,spring_soil_temp_l1_anomaly_forecast,spring_snowfall_anomaly_forecast,summer_solar_rad_anomaly_forecast,summer_evaporation_anomaly_forecast,summer_runoff_anomaly_forecast,summer_soil_temp_l1_anomaly_forecast,summer_snowfall_anomaly_forecast,spring_temp_prob_warm_forecast,spring_precip_prob_wet_forecast,spring_solar_rad_prob_wet_forecast,spring_evaporation_prob_wet_forecast,spring_runoff_prob_wet_forecast,spring_soil_temp_l1_prob_warm_forecast,spring_snowfall_prob_wet_forecast,summer_temp_prob_warm_forecast,summer_precip_prob_wet_forecast,summer_solar_rad_prob_wet_forecast,summer_evaporation_prob_wet_forecast,summer_runoff_prob_wet_forecast,summer_soil_temp_l1_prob_warm_forecast,summer_snowfall_prob_wet_forecast,state_name,lat,lon,avg_elevation,avg_slope,avg_bdod_0_30cm,avg_clay_0_30cm,avg_sand_0_30cm,avg_som_0_30cm,avg_phh2o_0_30cm,avg_bdod_0_100cm,avg_clay_0_100cm,avg_sand_0_100cm,avg_som_0_100cm,avg_phh2o_0_100cm,zuckerrben,dngemittel,energie_und_schmierstoffe,pflanzenschutzmittel,saat_und_pflanzgut,nao_winter_avg,sca_winter_avg,enso_mei_winter_avg,producer_price_index,seed_price_index,energy_price_index,fertilizer_price_index,plant_protection_price_index,kreisYield,antecedent_precip_sum,antecedent_frost_days,antecedent_heavy_precip_days,antecedent_gdd_sum_anomaly,spring_temp_anomaly_mean,spring_temp_anomaly_std,spring_temp_anomaly_p10,spring_temp_anomaly_p90,summer_temp_anomaly_mean,summer_temp_anomaly_std,summer_temp_anomaly_p10,summer_temp_anomaly_p90,prob_hot_summer,spring_precip_anomaly_mean,spring_precip_anomaly_std,summer_precip_anomaly_mean,summer_precip_anomaly_std,summer_precip_anomaly_p10,summer_precip_anomaly_p90,prob_dry_summer,forecast_uncertainty_summer_temp,forecast_hot_dry_risk_p90,spring_temp_anomaly_forecast,spring_precip_anomaly_forecast,summer_temp_anomaly_forecast,summer_precip_anomaly_forecast,winter_cropland_ndvi_mean,winter_cropland_ndvi_anomaly,winter_cropland_LST_mean,winter_cropland_LST_anomaly,winter_cropland_snow_cover_days,wofost_forecast_yield_fresh_dt,state,state_encoded,year_trend,producer_price_index_lag1,seed_price_index_lag1,energy_price_index_lag1,fertilizer_price_index_lag1,plant_protection_price_index_lag1,profit_margin_proxy_lag1,cost_of_inputs_lag1,wofost_forecast_x_profit_margin,has_wofost_data,producer_price_index_lag1_anomaly,seed_price_index_lag1_anomaly,energy_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly,plant_protection_price_index_lag1_anomaly,fertilizer_price_index_lag1_anomaly_capped,is_fertilizer_price_extreme,gdd_x_fertilizer_price,hot_dry_interaction
01003,1981,424.000000,0.000000,20.939394,-1.757576,-0.945577,0.092343,0.266745,-0.400279,0.002030,-2.155457,0.140160,0.033302,-0.187500,0.000023,0.426667,0.346667,0.453333,0.760000,0.986667,0.373333,0.213333,0.440000,0.420000,0.480000,0.760000,0.660000,0.420000,0.300000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,134.500000,55.700000,53.925000,67.400000,62.350000,0.690000,-0.556667,-0.236667,134.500000,62.350000,53.925000,55.700000,67.400000,424.000000,228.440000,55,4,-10.174977,-0.300370,0.921292,-1.639925,0.697981,-0.084240,1.023380,-1.156589,1.483963,0.120000,-0.220262,0.372699,-0.107759,0.678075,-0.837204,0.862425,0.320000,1.023380,1.242381,-0.300370,-0.220262,-0.084240,-0.107759,,,,,,,Schleswig-Holstein,0,0,,,,,,,,,0,,,,,,,0,,-0.009078
01003,1982,449.400000,0.000000,23.939394,-0.757576,-7.012782,0.094437,0.125030,-0.696167,0.006383,-4.954582,0.126597,0.052818,-0.500336,-0.000070,0.293333,0.440000,0.346667,0.746667,0.880000,0.226667,0.253333,0.300000,0.440000,0.300000,0.720000,0.660000,0.260000,0.040000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,143.000000,59.000000,57.225000,74.700000,65.250000,0.080000,-0.170000,-0.370000,143.000000,65.250000,57.225000,59.000000,74.700000,449.400000,298.670000,87,3,-107.963238,-0.619241,0.957950,-2.056014,0.343172,-0.407712,0.961215,-1.867038,0.623819,0.000000,0.019489,0.444654,-0.131075,0.553196,-0.849715,0.494953,0.280000,0.961215,0.530068,-0.619241,0.019489,-0.407712,-0.131075,,,,,,,Schleswig-Holstein,0,1,134.500000,62.350000,53.925000,55.700000,67.400000,2.414722,185.450000,,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-0.000000,-0.053441
01003,1983,314.000000,0.000000,-1.060606,-0.757576,-5.235321,0.053458,-0.071118,-0.341176,0.009770,-5.880486,0.119458,0.007616,-0.609070,0.000061,0.320000,0.426667,0.333333,0.546667,0.160000,0.293333,0.160000,0.260000,0.480000,0.420000,0.720000,0.420000,0.260000,0.360000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,145.100000,56.250000,55.225000,84.300000,68.900000,0.946667,-0.380000,2.510000,145.100000,68.900000,55.225000,56.250000,84.300000,314.000000,335.740000,68,4,2.979912,-0.390775,0.794686,-1.572738,0.361304,-0.596071,0.966578,-1.582992,0.364700,0.040000,-0.061140,0.477129,0.009929,0.761235,-0.932852,0.988814,0.200000,0.966578,0.340212,-0.390775,-0.061140,-0.596071,0.009929,,,,,,,Schleswig-Holstein,0,2,143.000000,65.250000,57.225000,59.000000,74.700000,2.423729,198.950000,,0,8.500000,2.900000,3.300000,3.300000,7.300000,3.300000,0,9.833710,0.005919
01003,1984,432.500000,0.000000,10.939394,1.242424,-1.743652,0.093623,0.001916,-0.245860,-0.006103,1.515335,0.050067,-0.004911,-0.133118,-0.000004,0.360000,0.413333,0.506667,0.653333,0.400000,0.346667,0.160000,0.420000,0.460000,0.500000,0.600000,0.340000,0.440000,0.200000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,140.200000,54.900000,57.650000,86.000000,72.650000,0.890000,-0.340000,-0.533333,140.200000,72.650000,57.650000,54.900000,86.000000,432.500000,347.690000,97,6,-65.944222,-0.194248,0.654780,-0.977238,0.456576,-0.123994,1.170813,-1.714828,1.422855,0.120000,-0.179380,0.468144,-0.151261,0.510312,-0.702738,0.592518,0.120000,1.170813,0.999894,-0.194248,-0.179380,-0.123994,-0.151261,,,,,,,Schleswig-Holstein,0,3,145.100000,68.900000,55.225000,56.250000,84.300000,2.579556,209.450000,,0,6.350000,5.100000,-0.350000,-1.100000,13.250000,-1.100000,0,72.538644,-0.018755
01003,1985,446.300000,0.000000,23.939394,-1.757576,-4.087870,0.223660,-0.051265,-1.234141,0.054402,-0.378197,0.120688,0.008284,-0.357529,-0.000007,0.226667,0.546667,0.386667,0.960000,0.253333,0.133333,0.293333,0.480000,0.440000,0.520000,0.820000,0.420000,0.460000,0.220000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,137.700000,57.625000,59.400000,76.100000,72.750000,-0.700000,1.016667,-0.370000,137.700000,72.750000,59.400000,57.625000,76.100000,446.300000,299.040000,98,4,-26.309752,-0.909294,0.745185,-1.861019,-0.002295,-0.195427,0.875312,-1.102866,0.864237,0.040000,-0.019103,0.458976,-0.105709,0.579483,-0.756927,0.640609,0.240000,0.875312,0.654164,-0.909294,-0.019103,-0.195427,-0.105709,,,,,,,Schleswig-Holstein,0,4,140.200000,72.650000,57.650000,54.900000,86.000000,2.553734,213.550000,,0,-0.666667,7.150000,2.191667,-2.083333,10.533333,-2.083333,0,54.811983,-0.020658
01003,1986,436.700000,0.000000,22.939394,-1.757576,-0.004450,0.161508,0.007071,-0.933146,0.014963,-1.835945,0.115473,-0.018117,-0.505417,-0.000010,0.240000,0.373333,0.506667,0.840000,0.466667,0.173333,0.253333,0.400000,0.500000,0.440000,0.720000,0.340000,0.340000,0.120000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,137.700000,56.125000,44.750000,73.750000,72.600000,0.110000,0.386667,-0.386667,137.700000,72.600000,44.750000,56.125000,73.750000,436.700000,347.810000,90,4,-58.618088,-0.743908,0.698444,-1.545891,0.094368,-0.414763,0.894318,-1.665171,0.755863,0.000000,-0.209234,0.424329,-0.086668,0.620264,-0.953818,0.727833,0.200000,0.894318,0.720955,-0.743908,-0.209234,-0.414763,-0.086668,,,,,,,Schleswig-Holstein,0,5,137.700000,72.750000,59.400000,57.625000,76.100000,2.389588,206.475000,,0,-3.000000,5.462500,3.393750,1.162500,-2.000000,1.162500,0,-68.143527,-0.035947
01003,1987,342.800000,0.000000,15.939394,-0.757576,-2.945699,0.251760,0.089491,-1.508596,0.051202,-0.862312,0.093677,0.058956,-0.312241,-0.000004,0.240000,0.533333,0.386667,0.946667,0.653333,0.080000,0.346667,0.440000,0.400000,0.400000,0.780000,0.740000,0.340000,0.220000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,137.700000,47.675000,40.500000,73.525000,72.575000,-0.296667,0.050000,1.083333,137.700000,72.575000,40.500000,47.675000,73.525000,342.800000,323.120000,96,3,-33.336388,-1.113351,0.910805,-2.227091,0.122241,-0.193774,1.221342,-1.888217,1.476834,0.080000,0.075363,0.483852,-0.093231,0.778582,-1.203766,0.870629,0.280000,1.221342,1.777762,-1.113351,0.075363,-0.193774,-0.093231,,,,,,,Schleswig-Holstein,0,6,137.700000,72.600000,44.750000,56.125000,73.750000,2.453452,202.475000,,0,-2.400000,4.220000,-11.935000,-0.570000,-3.950000,-0.570000,0,19.001741,-0.018066
01003,1988,451.900000,0.000000,-33.060606,-1.757576,-3.403310,0.007902,0.285527,-0.059926,-0.010745,-2.870605,0.111622,0.045941,-0.236084,-0.000016,0.426667,0.360000,0.413333,0.520000,0.986667,0.426667,0.133333,0.420000,0.440000,0.440000,0.780000,0.740000,0.360000,0.160000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,136.400000,47.425000,38.400000,73.950000,71.875000,0.700000,-0.020000,0.583333,136.400000,71.875000,38.400000,47.425000,73.950000,451.900000,385.150000,62,6,-22.873022,-0.129629,0.865254,-1.294051,1.044238,-0.243776,1.085548,-1.351633,1.249051,0.080000,-0.079849,0.431682,-0.182089,0.718627,-1.138670,0.873144,0.320000,1.085548,1.422256,-0.129629,-0.079849,-0.243776,-0.182089,,,,,,,Schleswig-Holstein,0,7,137.700000,72.575000,40.500000,47.675000,73.525000,2.888306,193.775000,,0,-3.040000,2.145000,-14.350000,-9.105000,-5.445000,-7.190750,1,164.474182,-0.044389
01003,1989,468.000000,0.000000,-36.060606,-4.757576,3.281057,-0.075359,-0.250078,0.518951,-0.007155,-6.922844,-0.017249,-0.090977,-0.313370,-0.000013,0.573333,0.360000,0.600000,0.333333,0.000000,0.640000,0.186667,0.320000,0.540000,0.340000,0.400000,0.060000,0.320000,0.140000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,133.500000,47.275000,42.825000,75.550000,70.925000,1.260000,-1.143333,-1.256667,133.500000,70.925000,42.825000,47.275000,75.550000,468.000000,250.990000,45,1,1.641048,0.377230,0.864069,-0.700602,1.495459,-0.369445,1.198125,-1.635630,1.373294,0.080000,-0.159186,0.468209,0.134501,0.632635,-0.663070,0.966843,0.200000,1.198125,0.910590,0.377230,-0.159186,-0.369445,0.134501,,,,,,417.092183,Schleswig-Holstein,0,8,136.400000,71.875000,38.400000,47.425000,73.950000,2.876120,193.250000,1199.607222,1,-3.280000,-0.020000,-13.105000,-7.090000,-4.785000,-7.090000,0,-11.635030,0.049691
01003,1990,473.300000,0.000000,-6.060606,1.242424,0.960444,-0.110099,-0.024713,0.230062,-0.006931,-0.080330,0.046099,-0.021554,-0.162491,0.000023,0.506667,0.480000,0.533333,0.266667,0.346667,0.613333,0.173333,0.460000,0.320000,0.500000,0.600000,0.340000,0.420000,0.300000,Schleswig-Holstein,53.872115,10.727753,13.030500,0.823900,1.348600,16.228600,53.921700,7.182000,6.260700,1.510700,17.989100,52.724500,4.712500,6.333000,132.900000,47.300000,46.300000,83.375000,72.550000,0.433333,-1.033333,0.170000,132.900000,72.550000,46.300000,47.300000,83.375000,473.300000,324.920000,51,6,94.250312,0.042819,0.711554,-0.963998,0.726213,-0.175046,1.041825,-1.380576,0.880582,0.040000,-0.049087,0.470192,-0.255182,0.659889,-1.140776,0.586074,0.440000,1.041825,1.004546,0.042819,-0.049087,-0.175046,-0.255182,,,,,,478.340904,Schleswig-Holstein,0,9,133.500000,70.925000,42.825000,47.275000,75.550000,2.823903,193.750000,1350.788139,1,-4.440000,-1.565000,-5.315000,-5.475000,-1.115000,-5.475000,0,-516.020458,-0.044668
